-11.683	64.605	119.938
-25.601	65.122	118.455
-39.495	66.734	106.279
-54.398	69.805	86.177
-70.784	74.066	61.708
-88.415	78.566	36.862
-106.477	81.912	15.755
-123.904	82.696	2.206
-139.745	79.952	-0.965
-153.367	73.482	7.172
-164.668	63.856	24.799
-173.726	52.275	47.163
-180.788	40.147	67.171
-186.1	28.719	77.049
-189.899	18.852	70.617
-192.49	11	45.515
-194.33	5.368	4.521
-196.011	2.115	-44.656
-198.105	1.455	-91.238
-200.856	3.611	-124.396
-204.075	8.489	-136.551
-206.814	15.549	-125.656
-207.661	23.564	-95.877
-205.093	30.766	-56.255
-197.965	35.227	-17.87
-185.931	35.418	9.511
-169.604	30.727	20.158
-150.375	21.728	13.609
-129.963	10.075	-5.884
-109.812	-1.94	-31.319
-90.786	-12.19	-55.544
-72.767	-19.157	-73.348
-54.96	-22.425	-82.588
-36.258	-22.635	-83.951
-15.715	-21.112	-79.765
7.09	-19.321	-72.493
31.939	-18.369	-63.622
58.115	-18.731	-53.365
84.706	-20.297	-41.191
110.963	-22.602	-26.791
136.355	-25.328	-10.997
160.804	-28.304	3.997
184.404	-31.677	15.071
207.253	-35.672	19.237
229.281	-40.315	14.829
250.199	-45.231	2.314
269.553	-49.669	-15.633
286.858	-52.76	-34.822
301.739	-53.94	-50.755
314.045	-53.284	-59.89
323.73	-51.864	-60.596
331.016	-51.312	-53.348
336.192	-53.549	-40.396
339.587	-60.138	-24.933
341.503	-71.732	-10.164
342.14	-87.779	1.447
341.497	-106.579	8.575
339.284	-125.683	11.074
334.88	-142.48	9.733
327.434	-154.748	5.911
315.945	-161.339	1.087
299.761	-162.022	-3.428
278.78	-157.638	-6.832
253.694	-149.743	-9
225.97	-140.21	-10.506
197.572	-130.813	-12.43
170.488	-122.896	-15.936
146.213	-117.167	-21.704
125.382	-113.634	-29.389
107.721	-111.633	-37.343
92.181	-110.312	-42.874
77.584	-108.54	-42.912
63.024	-105.496	-35.144
48.235	-100.846	-19.075
33.621	-94.839	3.354
19.98	-88.198	27.962
8.026	-81.847	49.39
-2.048	-76.534	62.744
-10.807	-72.517	65.27
-19.434	-69.343	57.414
-29.451	-66.245	42.757
-42.019	-62.032	26.91
-57.614	-55.823	15.529
-75.813	-47.365	12.334
-95.454	-37.221	17.824
-115.058	-26.668	29.231
-133.341	-17.339	41.73
-149.618	-10.728	50.447
-163.939	-7.742	52.442
-176.903	-8.36	47.876
-189.388	-11.993	39.816
-201.986	-17.256	32.906
-214.812	-22.704	31.27
-227.435	-27.137	36.684
-239.075	-29.82	47.738
-248.954	-30.502	60.368
-256.642	-29.239	69.549
-262.254	-26.142	71.435
-266.43	-21.138	65.049
-270.085	-13.786	52.816
-274.16	-3.691	39.607
-279.176	9.85	30.852
-285.154	27.249	30.26
-291.619	48.52	38.254
-297.803	73.181	51.695
-302.95	100.297	65.034
-306.588	128.633	72.438
-308.684	156.879	70.045
-309.621	183.871	57.456
-309.992	208.848	37.895
-310.39	231.122	16.92
-311.009	250.61	0.373
-311.55	267.288	-7.834
-311.201	281.083	-7.072
-308.823	291.685	-0.074
-303.269	298.441	8.292
-293.743	300.389	13.009
-280.073	296.433	10.893
-262.812	285.641	1.787
-243.102	267.656	-11.432
-222.43	242.504	-24.076
-202.122	211.271	-31.419
-183.054	175.512	-30.546
-165.439	136.997	-21.427
-148.877	97.294	-6.907
-132.617	57.419	8.322
-115.949	17.693	19.365
-98.546	-22.143	22.726
-80.644	-62.599	17.325
-62.936	-103.904	4.622
-46.315	-146.114	-12.158
-31.364	-188.3	-29.183
-18.055	-229.113	-43.259
-5.625	-266.999	-52.589
7.238	-300.582	-56.884
21.942	-328.958	-56.904
39.441	-351.77	-53.73
59.803	-369.066	-48.12
82.066	-380.995	-40.255
104.481	-387.393	-29.932
124.978	-388.109	-17.129
141.874	-382.357	-2.511
154.324	-369.484	12.235
162.526	-349.206	24.577
167.542	-321.895	31.76
170.828	-288.641	31.701
173.658	-251.048	23.812
176.665	-210.812	9.448
179.665	-169.276	-8.26
181.814	-126.977	-25.173
181.954	-84.141	-37.396
179.138	-40.212	-42.483
172.929	5.123	-40.4
163.53	51.526	-33.724
151.662	97.677	-26.998
138.278	141.318	-25.363
124.271	179.688	-32.812
110.279	210.233	-50.643
96.679	231.339	-76.632
83.719	242.95	-105.293
71.674	246.081	-129.31
61.03	243.176	-141.643
52.442	236.783	-137.843
46.592	228.833	-117.676
43.944	220.028	-85.513
44.511	209.71	-49.248
47.746	196.269	-18.031
52.602	177.947	0.488
57.768	153.738	2.502
62.004	124.174	-10.81
64.438	90.906	-33.781
64.817	57.098	-58.11
63.512	26.005	-75.586
61.381	0.138	-80.646
59.475	-19.463	-71.961
58.721	-33.438	-52.555
59.65	-43.719	-28.504
62.273	-52.714	-6.732
66.11	-62.355	7.316
70.379	-73.234	11.351
74.23	-84.94	6.745
77.012	-95.506	-2.08
78.411	-102.688	-9.232
78.482	-104.657	-9.224
77.557	-100.635	1.384
76.087	-91.118	23.002
74.476	-77.632	52.894
72.977	-62.157	85.866
71.657	-46.443	115.556
70.445	-31.329	135.992
69.198	-17.121	143.036
67.77	-2.856	135.467
66.029	12.685	115.31
63.846	30.592	87.355
61.069	51.367	57.904
57.528	74.665	33.038
53.069	99.289	16.863
47.619	123.412	10.323
41.244	144.952	10.988
34.153	162.169	13.982
26.635	173.461	13.74
18.938	178.563	6.089
11.151	178.045	-10.24
3.143	173.347	-33.15
-5.4	166.446	-58.018
-14.832	159.357	-79.485
-25.374	153.601	-93.489
-36.97	149.789	-98.701
-49.261	147.459	-96.78
-61.695	145.403	-91.353
-73.708	141.513	-86.22
-84.951	134.327	-83.497
-95.364	122.971	-82.628
-105.11	107.622	-80.614
-114.361	89.449	-73.395
-123.021	70.221	-57.776
-130.527	51.741	-33.032
-135.838	35.321	-1.52
-137.649	21.498	31.982
-134.776	10.25	61.917
-126.528	0.717	83.869
-113.024	-7.403	96.045
-95.184	-14.103	99.676
-74.483	-18.794	98.312
-52.529	-20.478	96.31
-30.613	-18.14	97.168
-9.412	-11.171	102.296
11.055	0.35	110.624
31.219	15.627	119.087
51.577	33.532	123.733
72.361	52.348	121.023
93.233	71.066	108.985
113.32	88.96	87.885
131.41	105.728	60.351
146.289	121.301	30.935
157.078	135.568	5.204
163.462	148.161	-11.498
165.715	158.38	-15.391
164.56	165.284	-5.416
160.881	168.078	16.156
155.494	165.751	43.913
148.846	158.235	70.454
140.996	145.883	88.218
131.681	129.59	91.553
120.515	110.63	78.333
107.251	90.419	50.554
92.007	70.237	13.645
75.387	50.982	-25.295
58.454	33.006	-59.712
42.515	16.235	-85.456
28.885	-0.339	-101.635
18.455	-17.457	-110.188
11.512	-35.867	-114.499
7.64	-55.837	-117.681
5.848	-76.939	-121.291
4.872	-98.058	-124.957
3.554	-117.611	-126.972
1.18	-133.935	-125.429
-2.351	-145.692	-119.263
-6.592	-151.997	-108.681
-10.699	-153.107	-94.816
-13.884	-149.317	-78.863
-15.624	-141.288	-61.26
-15.825	-129.604	-41.439
-14.77	-114.625	-18.339
-12.903	-96.555	8.551
-10.563	-75.637	38.181
-7.774	-52.378	67.564
-4.19	-27.628	92.364
0.761	-2.302	108.292
7.725	22.314	112.725
17.024	45.831	105.839
28.574	68.347	90.684
41.846	90.546	72.164
55.995	113.36	55.316
70.082	137.487	43.653
83.299	162.959	38.218
95.105	188.967	37.695
105.247	214.02	39.375
113.648	236.555	40.438
120.378	254.879	38.915
125.392	268.502	33.947
128.594	277.654	25.408
129.851	283.217	13.282
129.092	286.274	-2.664
126.409	287.606	-22.621
122.126	287.358	-45.99
116.789	284.955	-70.618
111.107	279.303	-92.612
105.807	269.278	-107.09
101.624	253.503	-109.745
99.02	231.503	-98.64
98.231	203.263	-75.385
99.217	169.411	-45.077
101.692	131.221	-14.87
105.187	90.578	8.339
109.144	49.901	20.178
113.006	11.945	20.098
116.292	-20.547	11.188
118.597	-45.193	-1.378
119.713	-61.044	-12.497
119.406	-68.066	-19.005
117.498	-67.732	-20.44
113.816	-62.525	-18.568
108.207	-55.281	-16.057
100.581	-48.451	-15.072
90.973	-43.532	-16.495
79.573	-40.864	-20.075
66.708	-39.84	-25.248
52.733	-39.268	-32.002
38.052	-38.494	-41.138
22.835	-36.955	-53.698
7.122	-34.807	-69.766
-9.141	-32.552	-87.386
-25.972	-30.676	-102.319
-43.202	-29.348	-109.021
-60.388	-28.345	-102.615
-76.843	-27.244	-81.049
-91.788	-25.739	-46.447
-104.631	-23.792	-4.925
-115.065	-22.235	35.22
-123.41	-21.77	66.227
-130.437	-23.139	83.46
-137.195	-26.619	86.741
-144.686	-31.867	79.902
-153.539	-38.058	68.809
-163.79	-44.273	58.769
-174.842	-49.958	52.494
-185.615	-55.246	49.472
-194.866	-60.84	46.942
-201.344	-68.203	41.934
-204.254	-78.276	33.246
-203.21	-91.496	22.493
-198.231	-107.396	13.602
-189.607	-124.682	11.056
-177.741	-141.609	17.674
-163.039	-156.507	32.992
-145.883	-168.235	53.01
-126.692	-176.407	71.456
-106.032	-181.203	82.037
-84.523	-183.562	80.799
-63.046	-184.078	67.525
-42.488	-183.204	45.777
-23.619	-181.049	21.53
-6.946	-177.511	1.043
7.377	-172.56	-11.206
19.526	-166.544	-13.781
29.89	-160.379	-8.39
38.889	-155.53	1.053
46.75	-153.636	9.939
53.564	-156.533	14.494
59.004	-165.034	12.74
62.585	-178.957	4.848
63.755	-196.795	-7.186
62.064	-215.833	-20.234
57.272	-232.618	-30.838
49.415	-243.692	-35.895
38.782	-246.401	-33.156
25.863	-239.544	-21.505
11.234	-223.542	-1.099
-4.33	-200.669	26.677
-20.16	-173.751	59.291
-35.555	-145.734	93.374
-49.867	-118.742	125.115
-62.562	-93.583	150.757
-73.289	-69.719	167.114
-81.934	-45.694	172.011
-88.64	-19.8	164.58
-93.755	9.268	145.355
-97.775	42.131	116.122
-101.025	78.278	79.62
-103.824	116.937	39.004
-106.252	157.01	-2.634
-108.223	197.431	-42.707
-109.585	237.213	-79.347
-110.245	275.323	-111.368
-110.246	310.557	-137.995
-109.786	341.563	-158.508
-109.135	367.11	-172.004
-108.56	386.614	-177.458
-108.008	400.152	-174.064
-107.342	409.123	-161.896
-106.196	415.548	-142.4
-104.154	421.453	-118.554
-100.91	428.046	-94.433
-96.397	435.091	-74.209
-90.807	440.82	-60.898
-84.489	442.423	-55.327
-77.774	436.994	-55.783
-70.831	422.618	-58.568
-63.361	398.718	-59.268
-54.902	366.637	-54.407
-44.78	328.762	-42.66
-32.381	287.717	-25.26
-17.356	245.492	-5.374
0.262	202.96	13.265
20.091	159.955	27.862
41.555	115.823	37.545
64.088	70.173	43.379
87.269	23.551	47.417
111.074	-22.648	51.301
135.513	-65.976	54.976
160.65	-103.771	56.353
186.345	-133.679	52.028
212.102	-154.098	38.879
237.042	-164.353	15.852
260.002	-164.673	-14.876
279.739	-156.087	-47.963
295.16	-140.353	-76.287
305.459	-119.885	-93.216
310.4	-97.956	-94.846
310.009	-78.092	-81.453
304.659	-63.851	-57.393
294.885	-58.066	-29.589
281.264	-62.154	-5.113
264.341	-75.687	11.187
244.639	-96.453	18.113
222.708	-121.045	18.069
199.199	-145.822	15.624
174.854	-167.864	15.285
150.689	-185.856	19.495
127.595	-199.913	27.529
106.373	-211.351	35.902
87.502	-221.869	39.956
70.996	-232.777	35.971
56.352	-244.547	22.892
42.654	-256.837	2.912
28.803	-268.912	-19.312
13.827	-280.209	-38.478
-2.869	-290.71	-50.703
-21.122	-301.149	-54.853
-40.308	-312.43	-52.716
-59.346	-325.246	-47.726
-77.065	-339.556	-42.994
-92.548	-354.417	-39.482
-105.349	-368.213	-35.231
-115.519	-379.2	-26.085
-123.409	-386.111	-7.688
-129.363	-388.559	22.083
-133.463	-387.012	61.326
-135.176	-382.537	103.927
-133.727	-375.998	141.099
-128.18	-367.617	164.362
-117.864	-356.683	168.713
-102.704	-341.721	154.794
-83.348	-321.035	129.111
-61.059	-293.441	102.115
-37.377	-258.88	84.788
-13.717	-218.709	84.918
8.929	-175.517	104.396
30.332	-132.646	138.517
50.633	-93.3	177.332
70.265	-59.895	208.745
89.548	-33.541	222.117
108.413	-13.921	211.301
126.293	0.471	176.225
142.218	11.839	122.691
155.056	22.481	60.636
163.819	34.247	1.462
167.88	48.171	-44.798
167.292	64.292	-71.714
162.477	81.786	-77.806
154.262	99.197	-66.572
143.585	114.824	-45.41
131.25	127.139	-23.642
117.737	135.166	-10.092
103.122	138.726	-10.777
87.125	138.504	-27.316
69.27	135.896	-56.515
49.062	132.67	-91.328
26.402	130.534	-122.895
1.467	130.682	-143.242
-25.072	133.509	-147.56
-52.204	138.538	-135.521
-78.805	144.6	-111.104
-103.909	150.21	-81.095
-126.933	154.018	-52.801
-147.773	155.187	-31.848
-166.751	153.592	-20.787
-184.463	149.763	-18.9
-201.355	144.721	-23.036
-217.772	139.546	-29.13
-233.679	135.122	-33.548
-248.732	131.925	-33.969
-262.419	129.972	-29.584
-274.215	128.899	-20.814
-283.703	128.105	-8.908
-290.607	126.889	4.336
-294.742	124.549	16.678
-295.981	120.416	25.56
-294.05	114.015	28.536
-288.809	104.978	23.946
-280.176	93.259	11.847
-268.284	79.195	-5.412
-253.532	63.529	-23.35
-236.551	47.302	-36.471
-218.077	31.629	-40.073
-198.784	17.403	-32.09
-179.174	5.054	-14.126
-159.596	-5.595	8.884
-140.194	-15.058	30.482
-121.299	-24.119	45.173
-103.406	-33.317	50.731
-87.215	-42.696	49.163
-73.502	-51.728	45.846
-62.868	-59.487	47.134
-55.507	-65.014	57.413
-51.088	-67.704	76.912
-48.833	-67.571	101.276
-47.819	-65.295	123.155
-47.157	-61.785	135.209
-46.503	-58.074	133.096
-45.992	-54.766	117.302
-46.125	-51.927	92.856
-47.457	-49.182	67.111
-50.251	-46.044	46.589
-54.261	-42.295	34.27
-58.758	-38.255	28.549
-62.783	-34.798	24.27
-65.557	-33.159	15.318
-66.665	-34.277	-2.374
-66.397	-38.739	-28.896
-65.465	-46.331	-60.187
-64.705	-56.164	-89.753
-64.679	-66.986	-111.397
-65.408	-77.613	-121.714
-66.352	-87.279	-121.241
-66.632	-95.787	-113.829
-65.418	-103.397	-104.636
-62.311	-110.606	-97.753
-57.378	-117.542	-94.549
-51.261	-124.159	-93.57
-44.731	-129.965	-91.806
-38.335	-134.264	-86.709
-32.105	-136.436	-77.886
-25.508	-136.156	-67.572
-17.641	-133.468	-59.647
-7.593	-128.66	-57.65
5.184	-122.04	-62.756
20.628	-113.791	-72.735
38.223	-103.576	-82.42
57.045	-91.115	-85.662
76.246	-76.124	-77.833
95.317	-58.673	-57.917
114.204	-39.338	-29.227
133.21	-19.133	1.549
152.727	0.776	26.617
172.935	19.476	39.732
193.604	36.636	38.214
214.045	52.523	23.574
233.381	68.154	0.679
250.63	84.325	-24.207
265.049	101.441	-45.497
276.206	119.059	-59.798
283.927	135.827	-66.327
288.135	149.792	-66.308
288.686	158.973	-61.807
285.304	161.994	-54.656
277.675	158.536	-45.966
265.635	149.336	-36.364
249.497	136.304	-26.648
230.021	121.388	-18.477
208.422	106.358	-14.462
186.051	92.266	-17.569
163.982	79.3	-29.937
142.664	66.958	-51.614
121.779	54.417	-79.78
100.423	40.934	-108.911
77.532	26.116	-131.965
52.413	9.861	-142.285
25.252	-7.339	-135.579
-2.898	-25.255	-111.376
-30.298	-43.652	-73.363
-55.121	-62.434	-28.502
-76.125	-81.551	14.809
-93.152	-100.831	48.973
-107.25	-119.857	69.143
-120.341	-137.945	74.296
-134.56	-154.246	67.169
-151.53	-168.059	53.123
-171.73	-178.575	38.393
-194.461	-185.717	28.212
-218.057	-189.724	25.501
-240.505	-191.214	30.403
-260.107	-191.063	40.76
-275.937	-190.247	53.28
-287.954	-189.675	64.933
-296.745	-190.011	74.057
-303.06	-191.494	80.802
-307.379	-193.907	86.781
-309.589	-195.987	94.136
-309.11	-196.213	104.334
-305.088	-192.528	117.281
-296.756	-182.85	131.029
-283.689	-165.546	142.244
-265.878	-139.854	147.256
-243.62	-106.125	143.301
-217.331	-65.774	129.515
-187.402	-20.961	107.305
-154.214	25.77	79.996
-118.219	72.508	51.919
-80.207	117.516	27.23
-41.355	159.822	8.956
-3.177	198.899	-1.515
32.732	234.354	-4.359
65.021	265.631	-0.833
92.871	291.904	7.368
116.067	312.188	18.607
134.852	325.647	31.479
149.597	331.814	44.673
160.504	331.412	56.706
167.357	325.571	65.726
169.623	316.184	69.658
166.712	305.373	66.682
158.356	295.039	55.949
144.891	286.475	38.236
127.33	280.165	16.244
107.172	275.792	-5.716
86.036	272.443	-22.653
65.268	268.768	-30.249
45.711	263.871	-26.206
27.629	256.71	-11.136
10.891	246.811	11.407
-4.796	234.157	35.878
-19.683	219.133	56.444
-33.901	202.412	68.942
-47.508	184.831	72.403
-60.567	167.271	69.547
-73.172	150.579	65.949
-85.352	135.355	68.042
-96.874	122.513	80.576
-107.086	112.354	104.398
-114.891	105.127	135.442
-118.966	100.854	165.405
-118.175	99.302	184.045
-112.047	100.009	182.421
-101.098	102.346	156.02
-86.837	105.638	106.66
-71.389	109.293	42.457
-56.847	112.745	-24.22
-44.605	116.082	-80.171
-34.89	119.025	-115.072
-26.745	121.366	-124.245
-18.435	122.644	-109.643
-8.139	122.076	-78.808
5.336	118.668	-42.281
22.104	111.515	-10.383
41.18	100.207	9.529
60.862	85.164	14.567
79.364	67.587	6.273
95.394	49.839	-10.678
108.531	33.921	-30.371
119.19	21.356	-47.423
128.286	12.378	-58.106
136.762	5.637	-60.663
145.173	-1.574	-55.024
153.515	-12.606	-42.269
161.316	-30.47	-24.195
167.935	-56.911	-3.108
172.902	-92.032	18.23
176.1	-133.675	36.743
177.846	-178.976	49.459
178.695	-224.599	54.206
179.205	-267.758	50.405
179.732	-306.748	39.577
180.34	-340.981	25.241
180.862	-370.6	12.073
181.043	-395.883	4.505
180.681	-416.743	5.214
179.691	-432.696	14.086
177.992	-442.381	28.082
175.461	-444.973	42.179
171.749	-439.968	51.055
166.28	-427.599	50.959
158.359	-408.773	41.038
147.412	-384.745	23.618
133.255	-356.716	3.292
116.281	-325.549	-14.834
97.479	-291.745	-27.035
78.27	-255.826	-32.26
60.102	-217.993	-32.3
44.184	-179.361	-30.769
31.128	-141.277	-31.374
20.866	-105.208	-36.213
12.783	-72.33	-44.866
6.003	-43.18	-54.703
-0.255	-17.556	-62.266
-6.411	5.274	-65.116
-12.423	26.145	-63.262
-17.881	45.391	-59.473
-22.353	63.295	-58.233
-25.552	79.159	-63.694
-27.623	92.335	-77.558
-29.143	102.484	-97.814
-30.943	109.835	-119.011
-33.795	115.118	-134.055
-38.114	119.176	-136.864
-43.771	122.439	-124.785
-50.125	124.529	-99.738
-56.213	124.061	-67.571
-61.188	119.725	-35.892
-64.443	109.946	-11.232
-65.849	94.242	3.197
-65.641	73.412	8.283
-64.157	49.394	8.061
-61.533	24.659	7.538
-57.489	1.406	10.343
-51.331	-19.116	17.289
-42.19	-36.871	26.446
-29.373	-52.966	34.595
-12.863	-68.378	39.223
6.668	-84.304	40.063
27.823	-101.079	39.261
48.875	-118.342	40.123
68.28	-135.409	45.027
85.161	-151.768	53.594
99.563	-167.403	62.131
112.384	-182.76	64.8
125.008	-198.334	56.101
138.787	-214.281	33.63
154.385	-229.356	-0.226
171.657	-241.939	-38.437
189.492	-249.868	-71.522
206.118	-251.407	-90.887
219.552	-246.004	-92.012
228.067	-234.626	-76.169
230.537	-219.51	-49.984
226.577	-203.379	-23.027
216.475	-188.44	-4.393
201.033	-175.747	0.381
181.192	-164.293	-9.075
158.08	-152.375	-28.223
132.776	-137.81	-49.586
106.335	-119.075	-65.459
79.812	-95.987	-70.362
54.252	-69.838	-62.459
30.632	-42.938	-43.64
9.743	-17.814	-18.494
-7.95	3.605	7.306
-22.369	20.342	28.626
-34.016	33.055	42.062
-43.659	42.73	46.611
-52.317	50.755	43.665
-60.988	58.257	36.509
-70.42	65.822	29.388
-80.938	73.493	26.291
-92.407	80.941	29.706
-104.32	87.695	39.717
-116.017	93.286	53.803
-126.899	97.145	67.586
-136.833	99.215	76.356
-145.978	99.043	76.99
-154.881	96.5	69.337
-164.199	91.763	56.494
-174.382	85.414	43.638
-185.426	78.401	35.756
-196.779	71.824	35.207
-207.485	66.611	40.25
-216.513	63.21	45.375
-223.104	61.309	43.548
-227.245	60.555	29.508
-229.426	59.978	2.854
-230.575	58.994	-30.711
-231.557	57.523	-60.649
-232.686	55.995	-75.162
-233.444	55.071	-65.779
-232.532	55.213	-31.115
-228.3	56.33	21.805
-219.385	57.675	79.361
-205.278	57.957	125.71
-186.854	56.421	148.065
-165.957	52.509	141.004
-145.063	46.749	108.05
-126.472	40.515	60.126
-111.589	35.537	11.559
-100.554	33.206	-24.766
-92.331	33.959	-41.298
-85.223	37.012	-37.47
-77.605	40.574	-18.797
-68.518	42.337	5.891
-58.218	40.837	27.766
-47.746	35.276	40.727
-38.694	26.369	42.544
-32.541	15.994	34.522
-30.135	6.603	20.133
-31.458	0.467	3.4
-35.713	-0.956	-12.342
-41.665	2.644	-25.031
-48.058	10.483	-33.927
-53.878	20.88	-39.357
-58.728	32.266	-42.471
-62.418	42.802	-44.869
-65.043	51.207	-48.254
-66.753	56.737	-53.858
-67.664	59.182	-61.797
-67.848	58.798	-70.631
-67.366	56.215	-77.473
-66.268	52.318	-78.838
-64.554	48.098	-72.077
-62.018	44.313	-56.86
-58.444	41.808	-36.062
-53.277	40.613	-15.322
-46.029	40.481	-1.436
-36.448	40.948	0.085
-24.729	41.632	-12.735
-11.568	42.511	-37.268
1.984	44.025	-66.974
14.846	46.913	-93.691
26.295	51.817	-110.654
36.301	58.683	-114.982
45.297	66.906	-108.639
54.299	74.622	-97.26
64.195	79.609	-87.567
75.356	79.875	-84.336
87.381	74.391	-88.322
99.17	63.54	-96.05
109.324	49.064	-101.559
116.697	33.501	-99.286
120.871	19.326	-86.804
122.403	8.017	-66.119
122.351	0.078	-43.037
122.126	-5.511	-24.682
122.607	-10.214	-16.522
123.743	-15.244	-20.045
124.481	-20.928	-32.158
123.104	-26.561	-46.539
117.877	-30.829	-56.29
107.713	-32.592	-56.687
92.602	-31.66	-46.845
73.686	-29.292	-29.612
52.606	-27.556	-9.964
31.266	-29.163	7.471
10.992	-36.015	20.298
-7.702	-48.443	29.034
-25.034	-64.91	36.248
-41.559	-82.393	44.737
-57.672	-97.331	55.702
-73.256	-106.75	67.86
-87.638	-109.132	77.929
-99.802	-104.815	82.237
-109.087	-95.274	78.541
-115.199	-82.902	67.313
-118.594	-69.743	51.568
-120.225	-56.983	35.48
-121.102	-44.819	22.376
-121.828	-32.786	13.125
-122.314	-20.336	5.745
-121.838	-7.366	-3.494
-119.39	5.56	-17.953
-114.108	17.277	-38.451
-105.929	26.782	-62.212
-95.314	33.208	-83.31
-83.282	36.458	-94.826
-70.888	37.11	-91.641
-58.753	36.118	-72.773
-46.802	34.398	-42.196
-34.342	32.487	-7.737
-20.424	30.447	21.569
-4.354	28.02	38.599
13.988	24.868	40.538
33.776	21.155	29.517
53.843	17.21	11.533
72.866	13.673	-6.122
89.889	11.097	-17.627
104.59	9.584	-20.572
117.25	8.598	-16.371
128.465	7.034	-9.128
138.748	3.586	-3.559
148.223	-2.753	-2.893
156.613	-12.281	-7.588
163.176	-24.101	-15.377
167.415	-36.589	-22.269
169.137	-47.534	-24.271
168.649	-54.762	-18.86
166.639	-56.677	-5.771
163.884	-52.586	13.095
160.916	-42.746	34.446
157.81	-28.115	54.632
154.203	-9.947	70.508
149.58	10.581	79.914
143.341	32.86	81.702
135.438	56.605	75.746
126.196	81.91	62.814
116.243	108.91	44.635
106.238	137.478	23.942
96.592	167.025	4.313
87.328	196.462	-10.392
78.135	224.34	-16.976
68.57	249.105	-14.011
58.39	269.346	-2.656
47.477	284.21	13.128
36.23	293.288	27.429
25.168	296.823	33.902
14.755	295.601	27.736
5.196	290.828	7.332
-3.634	283.962	-24.903
-12.095	276.506	-63.004
-20.571	269.764	-99.066
-29.245	264.581	-125.532
-37.926	261.07	-137.41
-46.332	258.597	-133.731
-53.919	255.631	-117.587
-60.388	250.153	-94.978
-65.817	240.114	-72.714
-70.693	224.023	-56.158
